Category,Name,URL,Price,Image URL,Product Details,Specifications
Phones & Tablets,"Badili Samsung Galaxy A03 Core, Black, 2GB/32GB, Refurbished + Free 32GB Memory Card",https://www.jumia.co.ke/renewed-badili-samsung-galaxy-a03-core-black-2gb32gb-refurbished-free-32gb-memory-card-316244383.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/38/3442613/1.jpg?9028,"Product details
Experience essential smartphone features at an unbeatable price with the refurbished Samsung Galaxy A03 Core from Badili. Professionally restored to full functionality, this device delivers reliable performance.","
Key Features:
------------
  - NETWORKTechnologyGSM / HSPA / LTE
  - LAUNCHAnnounced2021, NovemberStatusAvailable. Released 2021, December
  - BODYDimensions164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight211 g (7.44 oz)BuildPlastic back, plastic frameSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
  - DISPLAYTypePLS TFT LCDSize6.5 inches, ~81.8% screen-to-body ratioResolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)
  - PLATFORMOSAndroid 11 (Go edition)ChipsetUnisoc SC9863A (28nm)CPUOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)GPUIMG8322
  - MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 2GB RAMeMMC 5.1
  - MAIN CAMERASingle8 MP, f/2.0, AFFeaturesLED flashVideo1080p@30fps
  - SELFIE CAMERASingle5 MP, f/2.2Video720p
  - SOUNDLoudspeakerYes3.5mm jackYes
  - COMMSWLANWi-Fi 802.11 b/g/nBluetooth4.2, A2DPPositioningGPS, GLONASSNFCNoRadioFM radioUSBmicroUSB 2.0
  - FEATURESSensorsAccelerometer, proximity sensor
  - BATTERYTypeLi-Ion 5000 mAh, non-removableChargingStandard 7.8W
  - 2GB RAM + 32GB internal storage
  - 8MP rear + 5MP front cameras
  - 5000 mAh long-lasting battery
  - 6.5"" HD+ display
  - Android 11 (Go Edition)
  - Dual SIM support
  - Badili - Refurbished Samsung Galaxy A03 Core Smartphone
  - Fast Charging Power Adapter
  - USB Cable
  - Warranty Activation Card
  - 32GB microSD Card
  - Protective Phone Case

Specifications:
--------------"
Phones & Tablets,Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP-Black,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-refurbished-6.5-inch-screen-hd-camera-12mp-black-123592769.html,"KSh 8,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/7295321/1.jpg?0427,"Product details
Dear African customer, we are pleased to provide you with high-quality refurbished phones on Jumia. The entire phone is equipped with a new standard, with no defects in the screen display and housing. The cable plug and battery of the USB charging port have been replaced, so you can fully experience the experience of the new machine. Enjoy the best product experience at a very favorable price. We appreciate your support. Your satisfaction will be our ultimate goal.
Product details of Oppo A31 [6GB + 128GB] 6.5"" Android Smartphone

NETWORKTechnologyGSM / HSPA / LTEAnnounced2020, February 13Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)Weight180 g (6.35 oz)BuildGlass front (Gorilla Glass 3), plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)ProtectionCorning Gorilla Glass 3OSAndroid 9.0 (Pie), ColorOS 6.1ChipsetMediatek MT6765V/CB Helio P35 (12nm)CPUOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320Internal 128GB 6GB RAMTriple12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAFFeaturesLED flash, HDR, panoramaVideo1080p@30fpsWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LETypeLi-Po 4230 mAh, non-removablemodel : OPPO A31
model : OPPO A31
NETWORKTechnologyGSM / HSPA / LTE
Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)
Weight180 g (6.35 oz)
Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)
Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)
OSAndroid 9.0 (Pie), ColorOS 6.1
Internal 128GB 6GB RAM
TypeLi-Po 4230 mAh, non-removable
Screen fingerprint + face unlock","
Key Features:
------------
  - model : OPPO A31​
  - NETWORKTechnologyGSM / HSPA / LTE​
  - Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)​
  - Weight180 g (6.35 oz)​
  - Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)​
  - Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)​
  - OSAndroid 9.0 (Pie), ColorOS 6.1​
  - ​Internal 128GB 6GB RAM
  - TypeLi-Po 4230 mAh, non-removable
  - Screen fingerprint + face unlock

What’s in the box:
-----------------
  - Mobile phone: 1Charger: 1Headphones: 1English manual: 1SIM needle: 1USB data cable: 1Mobile phone protective shell: 1

Specifications:
--------------"
Phones & Tablets,Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP Cyan,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-refurbished-6.5-inch-screen-hd-camera-12mp-cyan-124395458.html,"KSh 9,128",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/4593421/1.jpg?0400,"Product details
Dear customer, we are pleased to provide you with high-quality refurbished phones on Jumia. The entire phone is equipped with a new standard, with no defects in the screen display and housing. The cable plug and battery of the USB charging port have been replaced, so you can fully experience the experience of the new machine. Enjoy the best product experience at a very favorable price. We appreciate your support. Your satisfaction will be our ultimate goal.
Product details of Oppo A31 [6GB + 128GB] 6.5"" Android Smartphone

NETWORKTechnologyGSM / HSPA / LTEAnnounced2020, February 13Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)Weight180 g (6.35 oz)BuildGlass front (Gorilla Glass 3), plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)ProtectionCorning Gorilla Glass 3OSAndroid 9.0 (Pie), ColorOS 6.1ChipsetMediatek MT6765V/CB Helio P35 (12nm)CPUOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320Internal 128GB 6GB RAMTriple12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAFFeaturesLED flash, HDR, panoramaVideo1080p@30fpsWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LETypeLi-Po 4230 mAh, non-removablemodel : OPPO A31
model : OPPO A31
NETWORKTechnologyGSM / HSPA / LTE
Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)
Weight180 g (6.35 oz)
Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)
Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)
OSAndroid 9.0 (Pie), ColorOS 6.1
Internal 128GB 6GB RAM
TypeLi-Po 4230 mAh, non-removable
Screen fingerprint + face unlock","
Key Features:
------------
  - model : OPPO A31​
  - NETWORKTechnologyGSM / HSPA / LTE​
  - Dimensions163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)​
  - Weight180 g (6.35 oz)​
  - Size6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)​
  - Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)​
  - OSAndroid 9.0 (Pie), ColorOS 6.1​
  - ​Internal 128GB 6GB RAM
  - TypeLi-Po 4230 mAh, non-removable
  - Screen fingerprint + face unlock

What’s in the box:
-----------------
  - Mobile phone: 1Charger: 1Headphones: 1English manual: 1SIM needle: 1USB data cable: 1Mobile phone protective shell: 1

Specifications:
--------------"
Phones & Tablets,Badili Tecno Spark 8C (Turquoise),https://www.jumia.co.ke/renewed-badili-tecno-spark-8c-turquoise-318257771.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/7752813/1.jpg?8290,"Product details
Tecno Spark 8C – Smart, Stylish & Super Affordable!
Experience more with the Tecno Spark 8C, a budget-friendly smartphone packed with modern features. From its vibrant display to smooth performance and long battery life, the Spark 8C is designed to keep up with your daily life—whether you're browsing, chatting, streaming, or taking great photos.
Now available at an unbeatable price from Badili, the Spark 8C is perfect for first-time smartphone users, students, or anyone looking for great value.
Technical Specifications:
Feature Specification
Display 6.6-inch HD+ (720 x 1612 px), 90Hz Refresh Rate
Processor Unisoc T606 Octa-Core
RAM 2GB (Memory Fusion Supported)
Internal Storage 64GB (Expandable via microSD up to 256GB)
Rear Camera Dual: 13MP Main + AI Lens
Front Camera 8MP with Flash
Battery 5000mAh, Non-removable
Operating System Android 11 (Go Edition) with HiOS 7.6
Security Rear Fingerprint Scanner & Face Unlock
SIM Dual SIM (Nano)
Network 4G LTE Supported
Build & Design Gradient Finish, Slim and Stylish
Condition Refurbished (as applicable)","
Key Features:
------------
  - 6.6"" HD+ Dot Notch Display
  - 90Hz Refresh Rate for Smooth Viewing
  - Big 5000mAh Battery for All-Day Use
  - Stylish Design with Fingerprint Unlock
  - AI Dual Rear Camera for Stunning Photos

Specifications:
--------------"
Phones & Tablets,"Badili Tecno Pop 5 pro (Blue), 6.52"" 3GB RAM + 32GB ROM, 8MP 6000mAh",https://www.jumia.co.ke/renewed-badili-tecno-pop-5-pro-blue-6.52-3gb-ram-32gb-rom-8mp-6000mah-314847962.html,"KSh 6,500",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/9748413/1.jpg?0008,"Product details
Reliable. Affordable. Refreshed. The Badili Refurbished Tecno Pop 5 Pro is the perfect entry-level smartphone for those who want dependable performance without breaking the bank. Professionally refurbished and rigorously tested, this phone delivers the essentials with style.","
Key Features:
------------
  - Battery: 4025 mAh
  - Main Camera: 8MP
  - Front Camera: 5 MP
  - Display: 6.52 inches, 102.6 cm2 (~81.8% screen-to-body ratio)
  - Processor: Quad-core 2.0 GHz Cortex-A53
  - Connectivity: 3G, 4G,VoLTE, Wi-Fi
  - OS: Android 11 (Go edition), HiOS 7.6

Specifications:
--------------"
Phones & Tablets,"Badili Samsung S21 Ultra 5G, Silver, 256GB + 12GB, Refurbished",https://www.jumia.co.ke/renewed-badili-samsung-s21-ultra-5g-silver-256gb-12gb-refurbished-263319872.html,"KSh 55,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/8913362/1.jpg?5008,"Product details
The Samsung Galaxy S21 Ultra is designed to elevate your mobile experience to unprecedented heights. With its cutting-edge technology, stunning design, and unparalleled performance, this flagship phone is perfect for those who demand the best. The Galaxy S21 Ultra comes with a whopping 12GB of RAM and 128GB of internal storage, ensuring you have the power and space to do more.
NETWORK Technology GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2021, January 14
Status Available. Released 2021, January 29
BODY Dimensions 165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in)
Weight 227 g (Sub6), 229 g (mmWave) (8.01 oz)
Build Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame
SIM Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)
  IP68 dust/water resistant (up to 1.5m for 30 min)
Stylus support
DISPLAY Type Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)
Size 6.8 inches, 112.1 cm2 (~89.8% screen-to-body ratio)
Resolution 1440 x 3200 pixels, 20:9 ratio (~515 ppi density)
Protection Corning Gorilla Glass Victus
  Always-on display
PLATFORM OS Android 11, upgradable to Android 14, One UI 6.1
Chipset Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China
CPU Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International
Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China
GPU Mali-G78 MP14 - International
Adreno 660 - USA/China
MEMORY Card slot No
Internal 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM
  UFS 3.1
  MAIN CAMERA Quad 108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
10 MP, f/2.4, 72mm (telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 3x optical zoom
10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 10x optical zoom
12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video
Features LED flash, auto-HDR, panorama
Video 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS
SELFIE CAMERA Single 40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF
Features Dual video call, Auto-HDR
Video 4K@30/60fps, 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
Tuned by AKG
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio FM radio (Snapdragon model only; market/operator dependent)
USB USB Type-C 3.2, OTG
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer
  Samsung DeX, Samsung Wireless DeX (desktop experience support)
Ultra Wideband (UWB) support
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging 25W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless
MISC Colors Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy
Models SM-G998B, SM-G998B/DS, SM-G998U, SM-G998U1, SM-G998W, SM-G998N, SM-G9980
SAR 0.77 W/kg (head)     1.02 W/kg (body)    
SAR EU 0.71 W/kg (head)     1.58 W/kg (body)    
Price  
TESTS Performance AnTuTu: 657150 (v8)
GeekBench: 3518 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)
Display Contrast ratio: Infinite (nominal)
Camera Photo / Video
Loudspeaker -25.5 LUFS (Very good)","
Key Features:
------------
  - Display: 6.2""
  - Memory: 256GB + 12GB RAM
  - Processor: Exynos 2100
  - OS: Android 11
  - Front Camera: 10MP
  - Rear Camera: 12MP + 12MP + 64MP
  - Battery: 4800mAh

What’s in the box:
-----------------
  - Samsung Galaxy S21 Ultra 5G Phone (Renewed)
  - Charger
  - Warranty card

Specifications:
--------------"
Phones & Tablets,"Badili - Google Pixel 7, Dual sim, Black, 8GB/128GB, Refurbished",https://www.jumia.co.ke/renewed-badili-google-pixel-7-dual-sim-black-8gb128gb-refurbished-276345827.html,"KSh 84,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/8543672/1.jpg?4640,"Product details
BODY Dimensions 155.6 x 73.2 x 8.7 mm (6.13 x 2.88 x 0.34 in)
Weight 197 g (6.95 oz)
Build Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame
SIM Nano-SIM and eSIM
  IP68 dust/water resistant (up to 1.5m for 30 min)
DISPLAY Type AMOLED, 90Hz, HDR10+, 1000 nits (HBM), 1400 nits (peak)
Size 6.3 inches, 96.7 cm2 (~84.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~416 ppi density)
Protection Corning Gorilla Glass Victus
  Always-on display
PLATFORM OS Android 13, upgradable to Android 14
Chipset Google Tensor G2 (5 nm)
CPU Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)
GPU Mali-G710 MP7
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM
  UFS 3.1
MAIN CAMERA Dual 50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS
12 MP, f/2.2, 114˚ (ultrawide), 1/2.9"", 1.25µm
Features Laser AF, Dual-LED flash, Pixel Shift, Auto-HDR, panorama
Video 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR
SELFIE CAMERA Single 10.8 MP, f/2.2, 21mm (ultrawide), 1/3.1"", 1.22µm
Features Auto-HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer
  Circle to Search
BATTERY Type Li-Ion 4355 mAh, non-removable
Charging 20W wired, PD3.0, 50% in 30 min (advertised)
20W wireless
Reverse wireless","
Key Features:
------------
  - RAM: : 8GB
  - Internal Storage: : 128GB
  - Battery: : 4,355mAh
  - Main camera: : 50MP + 12MP
  - Front camera: : 10.8 MP
  - Display: : 6.4 inch
  - Processor: : Google Tensor G2 (5 nm)
  - Connectivity: : 3G, 4G, 5G, Wi-Fi
  - OS: : Android 13

What’s in the box:
-----------------
  - Refurbished Google Pixel 7 Smartphone
  - 20W Charger
  - Power Cable
  - 12 month warranty activation card

Specifications:
--------------"
Phones & Tablets,"Refurbished Y85 4GB RAM + 64GB ROM 6.26"" 13MP Camera  3260mAh (Dual SIM) - Black",https://www.jumia.co.ke/vivo-refurbished-y85-4gb-ram-64gb-rom-6.26-13mp-camera-3260mah-dual-sim-black-314198933.html,"KSh 7,199",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/9891413/1.jpg?9106,"Product details
Refurbished VIVO Y85 – Compact, Capable, and Reliable!
1.4GB RAM + 64GB ROM for everyday performance
This phone features 4GB RAM for smooth multitasking and 64GB of internal storage to hold your apps, photos, and videos.
2.13MP + 2MP dual rear camera and 8MP front camera for everyday photography
Capture clear and natural shots with the 13MP main and 2MP depth rear cameras, and take sharp selfies with the 8MP front camera.
3.6.26-inch display for clear visuals
Enjoy a crisp viewing experience on the 6.26-inch screen, ideal for browsing, streaming, and daily use.
4.3260mAh battery for lasting power
The 3260mAh battery provides dependable power to keep you connected throughout the day.
5.Dual SIM with 4G support for flexible communication
Supports dual SIM cards and 4G networks, allowing you to manage multiple numbers and stay connected with reliable speed.
6.Certified refurbished for quality and value
Professionally inspected and tested to ensure stable performance, offering great value at a lower cost.","
Key Features:
------------
  - NetworkTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 19003G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 3, 5, 8, 38, 40, 41SpeedHSPA, LTEBodyDimensions154.8 x 75.1 x 7.9 mm (6.09 x 2.96 x 0.31 in)Weight150 g (5.29 oz)BuildGlass front (Gorilla Glass 3), plastic back, plastic frameSIMNano-SIM + Nano-SIMDisplayTypeIPS LCDSize6.3 inches, 99.1 cm2 (~85.2% screen-to-body ratio)Resolution1080 x 2280 pixels, 19:9 ratio (~400 ppi density)ProtectionCorning Gorilla Glass 3PlatformOSAndroid 8.1 (Oreo), Funtouch 4ChipsetQualcomm SDM450 Snapdragon 450 (14 nm)CPUOcta-core 1.8 GHz Cortex-A53GPUAdreno 506MemoryCard slotmicroSDXC (dedicated slot)Internal32GB 4GB RAM, 64GB 4GB RAMeMMC 5.1Main CameraDual16 MP, PDAF2 MP, (depth)or13 MP, PDAF2 MP, (depth) (China only)FeaturesDual-LED flash, HDR, panoramaVideo1080p@30fpsSelfie cameraSingle16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µmVideo1080p@30fpsSoundLoudspeakerYes3.5mm jackYesCommsWLANWi-Fi 802.11 a/b/g/n, Wi-Fi DirectBluetooth4.2, A2DP, LEPositioningGPS, GLONASS, BDSNFCNoRadioFM radio, recordingUSBmicroUSB 2.0, OTGFeaturesSensorsFingerprint (rear-mounted), accelerometer, gyro, proximity, compassBatteryTypeLi-Ion 3260 mAh, non-removableMiscColorsChampagne Gold, Pearl Black, RedModels1727, 1726

What’s in the box:
-----------------
  - Cell Phone*1, Charging Cable*1, Card Pin*1

Specifications:
--------------"
Phones & Tablets,GS77 Business Smart Watches With 2.01 Inch HD Display  320 MAh Battery Can Last For About A Week.,https://www.jumia.co.ke/utarudi-gs77-business-smart-watches-with-2.01-inch-hd-display-320-mah-battery-can-last-for-about-a-week.-296432468.html,"KSh 2,099",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/4234692/1.jpg?7471,"Product details
 GS77 Plus Smart Watch Bluetooth Calling 2.01"" IPS Heart Rate Blood Pressure Monitor Fitness Tracker for Smart Phone
  Main functions:
 1.Enhanced Display: Experience clear visuals on the 2.01-inch TFT display with a resolution of 240*296 pixels, enabling easy navigation and real-time data monitoring on your smart watch.
2.Long-lasting Battery Life: Powered by a 320mAh pure cobalt battery featuring a protection board, our smart watch supports an extended usage time and comes with a USB magnetic charging cable equipped with a protective chip for safe charging.
3.Durable and Water-resistant: Constructed with zinc alloy plating and metal buttons, this smart watch is not only stylish but also durable with IP68 water resistance. The silicone strap is processed for UV modification, making it comfortable for all-day wear.
4.Comprehensive Health Monitoring: Stay informed about your health with features including sleep tracking, 24-hour heart rate monitoring, blood pressure measurement, blood oxygen levels, and stress analysis integrated into your smart watch.
5.Versatile Smart Features: This smart watch supports calling, smartphone message notifications, and over 100 sports modes with GPS tracking. Its voice assistant offers multi-language support, while the intuitive rotating button simplifies user interaction.

Specification:
Display: 2.01-inch 
TFT display, 240 * 296 pixels with encoder 
Battery life: 320mAh pure cobalt battery with protection plate, USB magnetic charging (with protection chip) 
Material: zinc alloy plating, metal buttons + drip process, IP68 level waterproof, strap silica gel over UV modification 
Featured features: support for calls, support for cell phone message push, support for sports and fitness instructionHealth monitoring: sleep monitoring, 24-hour heart rate, blood pressure, blood oxygen, pressure, etc. Exercise monitoring: pedometer, calorie consumption, distance, 100+ sports modes, GPS track record, etc.    
  How to use BT call:
The Bluetooth call function requires dual Bluetooth signal support, so you need to connect twice according to the instructions:
① Scan the QR code on the manual through the mobile browser, download the dedicated app, open the mobile phone BT, find and connect the device in the app, and confirm the binding.
②Find the device in the Bluetooth of the mobile phone (check the device name in the watch to check the device information), and qevila select the connection and pairing.
  Whats in the package:
1 x Host machine
1 x Magnet Charger.
1 x User Manual.
3x Watch Band （The color of the complimentary leather strap and steel bracelet is randomized）
  Note:
1. If you need to view more detailed pictures&Videos, please feel free to contact us.
2. Bluetooth call, the watch supports Bluetooth call and answer the call.
3. The watch can not be placed in water, nor can it swim or shower.
4. The data and information of the watch may be inaccurate and not suitable for medical use.
5. The measurement results are for reference only and are not used for any medical purpose.","
Key Features:
------------
  - Display: 2.01-inch
  - TFT display, 240 * 296 pixels with encoder
  - Battery life: 320mAh pure cobalt battery with protection plate, USB magnetic charging (with protection chip)
  - Material: zinc alloy plating, metal buttons + drip process, IP68 level waterproof, strap silica gel over UV modification
  - Featured features: support for calls, support for cell phone message push, support for sports and fitness instructionHealth monitoring: sleep monitoring, 24-hour heart rate, blood pressure, blood oxygen, pressure, etc. Exercise monitoring: pedometer, calorie consumption, distance, 100+ sports modes, GPS track record, etc.

What’s in the box:
-----------------
  - 1 x Host machine
  - 1 x Magnet Charger.
  - 1 x User Manual.
  - 3x Watch Band （The color of the complimentary leather strap and steel bracelet is randomized）

Specifications:
--------------"
Phones & Tablets,GT99 Color Touch Screen Wireless Earpods ANC &  ENC  Noise Cancelation,https://www.jumia.co.ke/utarudi-gt99-color-touch-screen-wireless-earpods-anc-enc-noise-cancelation-295504577.html,"KSh 1,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/5405592/1.jpg?0748,"Product details
Utarudi GT99 Wireless Bluetooth Earphone For IPhone Samsung Pods 
  The new generation of Bluetooth earphones, You don't need to ask if XXX mobile phone is available.It can be used to any mobile phone that supports Bluetooth function regardless of brand and mode.           
1.Smart Display Technology: Experience the convenience of our new **Bluetooth TWS earphones** with an integrated screen display, allowing you to easily track your playback and battery status at a glance.
2.Extended Battery Life: Equipped with a high-capacity battery, these **earphones** ensure you enjoy ultra-long listening sessions without interruption, perfect for travel, workouts, or daily commutes.
3.Exceptional Sound Quality: Featuring 10mm dynamic drivers, our **earphones** deliver crystal-clear surround stereo HiFi sound, providing an immersive audio experience for music, podcasts, and calls.
4.Durable and Waterproof Design: With an IPX-6 waterproof rating, our **earphones** are designed to withstand sweat and splashes, making them ideal for gym sessions and outdoor activities without compromising on durability.
5.Easy Touch Controls: Seamlessly manage your audio with simple touch commands. Control volume, play/pause music, and activate your voice assistant effortlessly with our user-friendly **earphones**, providing a hassle-free experience.
  How to Use in.  GT99
Open the charging case and take off the earbuds, then earbuds auto-power on and pairing
Pair with the device:
Turn on Bluetooth in the device
Search earphone name and click to connect with device.
  Products include:
1 x Utarudi GT99 TWS Bluetooth Earphones (left and right ears)
1 x Charging case
1 x Charging cable
1 x User manual
  Notice:
Notice:
When buying a Bluetooth headset, please read the following instructions: Due to long-term transportation, the battery of the headset will run out. After receiving the package, you will not be able to use the headset. It may be turned off. The first thing to do is to charge the earphone box for 30 minutes. Very important. Thank you!
This product has the function of battery protection, when the earphone is 100% charged. It will go out automatically.
This is not a fault, but a normal battery protection function. If you mind, please don't place an order. thank you
If the Bluetooth connection fails, please disconnect the Bluetooth link, delete the Bluetooth link record of the mobile phone and reconnect.","
Key Features:
------------
  - Chipset: AB5636F + with screen display
  - bin Bluetooth version :5.4 Effective
  - Distance : ≥ 10 meters
  - Call time: 3 hours
  - Standby time: 20 hours (average current 0.6MA)
  - Music time :about 4 hours

What’s in the box:
-----------------
  - 1 x One pair of wireless earbuds
  - 1 x Charging case
  - 1 x Charging cable
  - 1 x User manual

Specifications:
--------------"
