Category,Name,URL,Price,Image URL,Product Details,Specifications
Home & Office,"Blender 2 In 1 Grinding Machine With Durable Motor 1.5L, White  BD01 (1YR WRTY)",https://www.jumia.co.ke/em-blender-2-in-1-grinding-machine-with-durable-motor-1.5l-white-bd01-1yr-wrty-279444688.html,"KSh 1,359",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/6444972/1.jpg?0068,"Product details
Blender has a jug capacity of 1.5L safely locked with a locking cover, quite enough for your blending. This 3-speed blender comes with a powerful 350W motor that has an overheat protection feature that runs the pure copper color cutting blades. The motor has a heat protection fuse as well.
 This blender broadens the range of nutritious foods your family can eat.  The 3-in-1 blender can prepare a larger variety of foods, including whole juices, desserts, dips, salsas, sauces, and soups.
 Blades: This blender comes with strong blades that stand the test of time and are able to pulverize just about anything. This also makes them much safer to clean.
 Size & Capacity: This blender is medium-sized and can be easily moved around on the countertop when in use. It can also fit neatly under kitchen cabinets. The 1.5L capacity is also quiet enough for your blending.","
Key Features:
------------
  - 2-in-1 Functionality: – Blends and grinds for versatile kitchen use.
  - Powerful & Durable Motor: – Ensures efficient performance and long-lasting use.
  - 1.5-Liter Capacity: – Ideal for making smoothies, soups, and sauces.
  - High-Quality Blades: – Sharp and strong for smooth blending and grinding.
  - User-Friendly Design: – Easy-to-use controls for hassle-free operation.
  - Stylish Finish: – Adds a modern touch to any kitchen.

What’s in the box:
-----------------
  - Blender 2-in-1

Specifications:
--------------"
Home & Office,RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black (1YR WRTY),https://www.jumia.co.ke/ramtons-rm553-21-litre-tank-wet-and-dry-vacuum-cleaner-black-1yr-wrty-177871799.html,"KSh 9,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/7178771/1.jpg?1394,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple.You can now order for this vacuum cleaner on Jumia and have it delivered to you at an amazing price!
https://www.youtube.com/watch?v=hMwMj7NYGBg

Wet and Dry Cleaner
This Ramtons vacuum cleaner comes with accessories such as 1.5MX32MM hose, telescopic metal tube, Floor brush, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filterand an upholstery brush which you can use to clean hard-to-reach areas like under the bed and behind the couch. Its Swiveling casters provide ease of movement in any direction which lets you easily move the vacuum cleaner around so you can conveniently clean the house.This lightweight vacuum cleaner can be used to clean both dry and wet surfaces. Clean all the naughty dirt from your house!



Dual Functions
Use this RamtonsRM/553 vacuum cleaner to clean both wet spills and dry dust that has gathered under the bed and behind the couch.




Powerful Suction and Blower Functions
RamtonsRM/553 vacuum cleaner has a powerful 1400 W suction that removes dust and dirt thats deeply embedded in upholstery.","
Key Features:
------------
  - Wet and Dry
  - 1400 Watts motor
  - Stainless steel
  - 21 Litre tank
  - Caster Wheeled
  - 5M Power cord
  - Blower port design
  - Top carry handle for portability
  - Swiveling casters provide ease of movement in any direction
  - Accessories : 1.5MX32MM hose, telescopic metal tube, Floor brush, Water brush opholstery nozzle, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filter.

What’s in the box:
-----------------
  - RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black

Specifications:
--------------"
Home & Office,YT-138 Blender 2 In 1 With Grinder Machines 1.5L Black,https://www.jumia.co.ke/lyons-yt-138-blender-2-in-1-with-grinder-machines-1.5l-black-305727316.html,"KSh 1,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/61/3727503/1.jpg?5373,Product details,"
Key Features:
------------
  - Capacaity: 1.5L
  - Colour: White and Black
  - Power: 350W
  - Voltage: 220V-240V 50/60Hz
  - Material: Plastic housing
  - Plug Type: Fitted with BS plug

What’s in the box:
-----------------
  - 1 x YT-138 Black Lyons Blender
  - 1 x Grinding Machine
  - 1 x Warranty Card
  - 1 x User Manual

Specifications:
--------------"
Home & Office,RN-1151 Cordless Electric Kettle - 2.3 Liters Capacity Pink,https://www.jumia.co.ke/rashnik-rn-1151-cordless-electric-kettle-2.3-liters-capacity-pink-279161380.html,KSh 728,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/3161972/1.jpg?5990,"Product details
Rashnik is a leading manufacturer of electronic home appliances. Their products are affordable, innovative, and durable. For every household and kitchen need. Rashnik has appliances that will make every task simple and fun and turns your house into a home.
  Features
Capacity: 2.3 Liters
360 degree cordless base
Automatically turns off when water boils / against vapor sensing /dry heating / high temperature
Over heat protection
Plastic insulated double walled body enables to keep water hot for longer duration
Power supply: 220-240V, 50 /60Hz, 1500 Watts
High quality thermostat","
Key Features:
------------
  - Capacity: 2.3 Liters
  - 360 degree cordless base
  - Automatically turns off when water boils / against vapor sensing /dry heating / high temperature
  - Over heat protection
  - Plastic insulated double walled body enables to keep water hot for longer duration
  - Power supply: 220-240V, 50 /60Hz, 1500 Watts
  - High quality thermostat

What’s in the box:
-----------------
  - RN-1151 Cordless Electric Kettle - 2.3 Liters Capacity Pink

Specifications:
--------------"
Home & Office,HD-198A Electric Dry Iron Box White & Blue,https://www.jumia.co.ke/ailyons-hd-198a-electric-dry-iron-box-white-blue-47419573.html,KSh 739,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/591474/1.jpg?1998,"Product details
Ailyons Dry Iron Box combines great features and great design.
 Ailyons offers affordable, quality, energy-efficient home appliances. The brand is well known for their high-quality, top of the range products and now they are all available on Jumia Kenya. Order this exclusive brand from Jumia today and let us deliver right to your doorstep. Beat the creases and look sharp with this dry iron box. It also comes with an over heating protection feature saving you from accidental electrical fires. This iron features a power indicator light that goes off when the required ironing temperature has been reached and a long power cord that can wrap around the heel rest for easy storage. The stainless soleplate surface makes it easier to clean starch buildup from the soleplate. It gets better because it does not affect how smoothly the iron glides over fabrics: it just glides just as easily.
  

Why Choose AILYONS?
Affordable Quality: High-end features at a budget-friendly price.
Reliable Performance: Built to last with a warranty to ensure your peace of mind.
Customer Support: A dedicated support team ready to assist you with any inquiries.
 Warranty Information;
1 year from the date of purchase. This product is covered by a limited warranty that covers this product against defects in materials and workmanship. Please retain your proof of purchase for warranty claims. Any unauthorized tampering or modifications to the device may void the warranty. Warranty coverage does not extend to damage caused by misuse, accidents, or improper care. Refer to the warranty card or user manual for further details. For warranty and after-sale services, please contact or visit us Mon – Fri 9 AM - 5 PM. 
Service Centers Addresses:
Nairobi City Center Mall; Junction of Ronald Ngala and Mfangano Streets, 2nd Floor, Room 202.
UR-HOME (KENYA) Building, Mombasa Rd, Imara Daima Nairobi - AILYONS Service Center
AILYONS - Smart Life, Your Choice.","
Key Features:
------------
  - 1000W
  - Compact design
  - Non-stick soleplate
  - Overheating protection
  - Temperature control
  - Easy to use

What’s in the box:
-----------------
  - x1 Dry Iron Box
  - 1 Year Warranty

Specifications:
--------------"
Home & Office,FK-0301 Stainless Steel 1.8L Electric Kettle-Black,https://www.jumia.co.ke/ailyons-fk-0301-stainless-steel-1.8l-electric-kettle-black-34080919.html,KSh 480,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/91/908043/1.jpg?6925,"Product details
AILYONS offers affordable, quality, energy-efficient home appliances and now they are all available on Jumia Kenya. 
Order the AILYONS Stainless Steel Electric Kettle from Jumia now and enjoy delivery right to your doorstep service. It comes in a Stainless steel design for Hot Water. Easy to clean and maintain with its easy-to-use design, it is efficient and durable. Start the day with hot water for your morning tea or coffee AILYONS Kettle. It is an essential electrical appliance you need at home, office, hotels, schools and other public places for you to get hot water at just a push of the button connected to electricity.
 How to USE it:
1. Place the base of the kettle on a cool, even surface, and place the kettle on it. Only use the kettle in combination with its original base which comes with it.
2. Fill the kettle with the required level of water. DO NOT put less than 0.1 litres of water and NOT more than the ‘MAX’ indication level.
3. Close the lid and put the kettle on its base.
4. Press the ON button for the kettle to start heating up. The pilot light will illuminate.
5. The appliance switches off automatically with a bell ringing to signal when the water reaches the boiling point.
6. Remove the kettle from the base and pour the hot water into your Cup/Mug/Water Cup/Tea Cup/Thermos
Warranty Information;
This product is covered by a limited warranty against defects in materials and workmanship. Valid for 1 year from the date of purchase. Please retain your proof of purchase for warranty claims. Any unauthorized tampering or modifications to the device may void the warranty. Warranty coverage does not extend to damage caused by misuse, accidents, or improper care. Refer to the warranty card or user manual for further details. For warranty and after-sale services, please contact or visit us Mon – Fri 9 AM - 5 PM. 
AILYONS Service Centers Addresses:
Nairobi City Center Mall; Junction of Ronald Ngala and Mfangano Streets, 2nd Floor, Room 202.
UR-HOME (KENYA) Building, Mombasa Rd, Imara Daima Nairobi - AILYONS Service Center
AILYONS - Smart Life, Your Choice.","
Key Features:
------------
  - Capacity: 1.8L
  - Power: 1500W
  - Voltage: AC 220V-240V 50Hz
  - Cool Visual design  & illuminating light
  - Safe Safety lock lid & Boil-dry protection
  - Durable Cold and heat resistant Stainless steel
  - Convenient easy-clean flat heating element
  - Power Cable 58CM long

What’s in the box:
-----------------
  - FK-0301 Stainless 1.8L Electric Kettle

Specifications:
--------------"
Home & Office,FK-0326 Stainless Steel 2.2L Electric Kettle-Red,https://www.jumia.co.ke/lyons-fk-0326-stainless-steel-2.2l-electric-kettle-red-305727546.html,KSh 587,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/5727503/1.jpg?1105,"Product details
Lyons offers affordable, quality, energy-efficient home appliances and now they are all available on Jumia Kenya. 

Order the Lyons Stainless Steel Electric Kettle from Jumia now and enjoy delivery right to your doorstep service. It comes in a Stainless steel design for Hot Water. Easy to clean and maintain with its easy-to-use design, it is efficient and durable. Start the day with hot water for your morning tea or coffee Lyons Kettle. It is an essential electrical appliance you need at home, office, hotels, schools and other public places for you to get hot water at just a push of the button connected to electricity.

How to USE it:
1. Place the base of the kettle on a cool, even surface, and place the kettle on it. Only use the kettle in combination with its original base which comes with it.
2. Fill the kettle with the required level of water. DO NOT put less than 0.1 litres of water and NOT more than the ‘MAX’ indication level.
3. Close the lid and put the kettle on its base.
4. Press the ON button for the kettle to start heating up. The pilot light will illuminate.
5. The appliance switches off automatically with a bell ringing to signal when the water reaches the boiling point.
6. Remove the kettle from the base and pour the hot water into your Cup/Mug/Water Cup/Tea Cup/Thermos

Warranty Information;

This product is covered by a limited warranty against defects in materials and workmanship. Valid for 1 year from the date of purchase. Please retain your proof of purchase for warranty claims. Any unauthorized tampering or modifications to the device may void the warranty. Warranty coverage does not extend to damage caused by misuse, accidents, or improper care. Refer to the warranty card or user manual for further details. For warranty and after-sale services, please contact or visit us Mon – Fri 9 AM - 5 PM. 

Service Centers Addresses:

Nairobi City Center Mall; Junction of Ronald Ngala and Mfangano Streets, 2nd Floor, Room 202.
UR-HOME (KENYA) Building, Mombasa Rd, Imara Daima Nairobi - AILYONS Service Center

Lyons- Smart Life can be touched.","
Key Features:
------------
  - Capacity: 2.2L
  - Power: 1500W
  - Voltage: AC 220V-240V 50Hz
  - LARGE CAPACITY
  - ERGONOMIC HANDLE
  - ONE BUTTON SWITCH
  - 8 MINUTES RAPID BOILING
  - REFUSE UNBOLIED WATER
  - AUTOMATICE POWER-OFF
  - U-SPOUT DESIGN, ANTI-SPLASH

What’s in the box:
-----------------
  - 1 x Stainless 2.2l Electric Kettle
  - 1 x Warranty card

Specifications:
--------------"
Home & Office,"2L Cordless Electric Kettle ,1500W Energy Efficient , 1 .5m Power Cord 1YR WRTY",https://www.jumia.co.ke/sonar-2l-cordless-electric-kettle-1500w-energy-efficient-1-.5m-power-cord-1yr-wrty-294401052.html,KSh 610,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/0104492/1.jpg?8379,"Product details
SONAR Stainless Steel 2Liters Electric Kettle
Experience the perfect blend of style, efficiency, and safety with the SONAR 2Liters Stainless Steel Electric Kettle. Designed for fast-paced lifestyles, its 1500W heating power ensures that your water boils quickly, allowing you to enjoy a hot cup of tea, coffee, or instant noodles in no time. With its generous 1.8-liter capacity, this kettle is perfect for preparing beverages for family gatherings or multiple servings without needing constant refills.
  One of the standout features of this kettle is its thoughtful safety design. Equipped with automatic shut-off functionality, the kettle stops heating once the water has reached boiling point, giving you peace of mind whether you're multitasking or simply want to avoid the hassle of watching the kettle..
 In addition, the built-in boil-dry protection ensures that the kettle automatically turns off if there is no water inside, preventing overheating and prolonging the lifespan of the appliance.
he kettle's exterior is made from food-grade stainless steel, providing durability while maintaining a sleek, modern look that complements any kitchen décor. The cordless design, coupled with a comfortable handle, makes pouring effortless and portable, so you can easily move from the kitchen to the dining table.","
Key Features:
------------
  - 1.5m extra-long power cord
  - Fast Boiling
  - Large 2 liter capacity
  - Built-in boil-dry and overheating protection
  - Switches itself off once water boils
  - Cordless and portable
  - Durable food-grade material
  - Comfortable handle.
  - Large mouth makes it easy to clean

What’s in the box:
-----------------
  - 2L Electric Kettle
  - Heating base with 1.5m long power cord
  - Product Instruction Manual

Specifications:
--------------"
Home & Office,FK-0324 Stainless Steel 1.8L Electric Kettle-Red,https://www.jumia.co.ke/lyons-fk-0324-stainless-steel-1.8l-electric-kettle-red-305727522.html,KSh 649,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/5727503/1.jpg?1106,"Product details
Lyons offers affordable, quality, energy-efficient home appliances and now they are all available on Jumia Kenya. 

Order the Lyons Stainless Steel Electric Kettle from Jumia now and enjoy delivery right to your doorstep service. It comes in a Stainless steel design for Hot Water. Easy to clean and maintain with its easy-to-use design, it is efficient and durable. Start the day with hot water for your morning tea or coffee Lyons Kettle. It is an essential electrical appliance you need at home, office, hotels, schools and other public places for you to get hot water at just a push of the button connected to electricity.

How to USE it:
1. Place the base of the kettle on a cool, even surface, and place the kettle on it. Only use the kettle in combination with its original base which comes with it.
2. Fill the kettle with the required level of water. DO NOT put less than 0.1 litres of water and NOT more than the ‘MAX’ indication level.
3. Close the lid and put the kettle on its base.
4. Press the ON button for the kettle to start heating up. The pilot light will illuminate.
5. The appliance switches off automatically with a bell ringing to signal when the water reaches the boiling point.
6. Remove the kettle from the base and pour the hot water into your Cup/Mug/Water Cup/Tea Cup/Thermos

Warranty Information;

This product is covered by a limited warranty against defects in materials and workmanship. Valid for 1 year from the date of purchase. Please retain your proof of purchase for warranty claims. Any unauthorized tampering or modifications to the device may void the warranty. Warranty coverage does not extend to damage caused by misuse, accidents, or improper care. Refer to the warranty card or user manual for further details. For warranty and after-sale services, please contact or visit us Mon – Fri 9 AM - 5 PM. 

Service Centers Addresses:

Nairobi City Center Mall; Junction of Ronald Ngala and Mfangano Streets, 2nd Floor, Room 202.
UR-HOME (KENYA) Building, Mombasa Rd, Imara Daima Nairobi - AILYONS Service Center

Lyons- Smart Life can be touched.","
Key Features:
------------
  - Capacity: 1.8L
  - Power: 1500W
  - Voltage: AC 220V-240V 50Hz
  - 7 MINUTES TO BOIL
  - ERGONOMIC HANDLE
  - ONE BUTTON SWITCH
  - REFUSE UNBOLIED WATER
  - AUTOMATICE POWER-OFF
  - U-SPOUT DESIGN, ANTI-SPLASH

What’s in the box:
-----------------
  - 1 x Stainless 1.8L Electric Kettle
  - 1 x Warranty card

Specifications:
--------------"
Home & Office,AN-2001K High Quality Electric Dry Iron Box With Non-stick Sole Plate   - 1000W Blue(1YR WRTY),https://www.jumia.co.ke/lyons-an-2001k-high-quality-electric-dry-iron-box-with-non-stick-sole-plate-1000w-blue1yr-wrty-314435077.html,KSh 655,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/0534413/1.jpg?9330,"Product details
Lyons offers affordable, quality, energy-efficient home appliances. The brand is well known for their high-quality, top of the range products and now they are all available on Jumia Kenya. Order this exclusive brand from Jumia today and let us deliver right to your doorstep. Beat the creases and look sharp with this dry iron box. It also comes with an over heating protection feature saving you from accidental electrical fires. This iron features a power indicator light that goes off when the required ironing temperature has been reached and a long power cord that can wrap around the heel rest for easy storage.  It gets better because it does not affect how smoothly the iron glides over fabrics: it just glides just as easily.
 DRY IRON
Model No.: AN-2001K
Power: 1000W
Voltage: AC 220V-240V 50Hz
Color: Blue
Warranty: 1 Year
DRY IRON 1000W
3 TEMPERATURE LEVELS
10s HEAT UP
Non-stick sole plate
Over heating protection
Temperature control
Easy to use","
Key Features:
------------
  - DRY IRON
  - Model No.: AN-2001K
  - Power: 1000W
  - Voltage: AC 220V-240V 50Hz
  - Color: Blue
  - Warranty: 1 Year
  - DRY IRON 1000W
  - 3 TEMPERATURE LEVELS
  - 10s HEAT UP
  - Non-stick sole plate
  - Over heating protection
  - Temperature control
  - Easy to use

What’s in the box:
-----------------
  - 1 x AN-2001K Electric Dry Iron Box
  - 1 x Warranty card
  - 1 x Instruction

Specifications:
--------------"
Home & Office,FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black (1YR WRTY),https://www.jumia.co.ke/ailyons-fk-0310-stainless-steel-2.2l-electric-water-kettle-black-1yr-wrty-72938948.html,KSh 899,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/983927/1.jpg?7089,"Product details
AILYONS offers affordable, quality, energy-efficient home appliances and now they are all available on Jumia Kenya. 
 Order the AILYONS Stainless Steel Electric Kettle from Jumia now and enjoy delivery right to your doorstep service. It comes in a Stainless steel design for Hot Water. Easy to clean and maintain with its easy-to-use design, it is efficient and durable. Start the day with hot water for your morning tea or coffee AILYONS Kettle. It is an essential electrical appliance you need at home, office, hotels, schools and other public places for you to get hot water at just a push of the button connected to electricity.
How to USE it:
Place the base of the kettle on a cool, even surface, and place the kettle on it. Only use the kettle in combination with its original base which comes with it.
Fill the kettle with the required level of water. DO NOT put less than 0.1 litres of water and NOT more than the ‘MAX’ indication level.
Close the lid and put the kettle on its base.
Press the ON button for the kettle to start heating up. The pilot light will illuminate.
The appliance switches off automatically with a bell ringing to signal when the water reaches the boiling point.
Remove the kettle from the base and pour the hot water into your Cup/Mug/Water Cup/Tea Cup/Thermos.
Warranty Information;
This product is covered by a limited warranty against defects in materials and workmanship. Valid for 1 year from the date of purchase. Please retain your proof of purchase for warranty claims. Any unauthorized tampering or modifications to the device may void the warranty. Warranty coverage does not extend to damage caused by misuse, accidents, or improper care. Refer to the warranty card or user manual for further details. For warranty and after-sale services, please contact or visit us Mon – Fri 9 AM - 5 PM. 
AILYONS Service Centers Addresses:
Nairobi City Center Mall; Junction of Ronald Ngala and Mfangano Streets, 2nd Floor, Room 202.
UR-HOME (KENYA) Building, Mombasa Rd, Imara Daima Nairobi - AILYONS Service Center
AILYONS - Smart Life, Your Choice.","
Key Features:
------------
  - Capacity: 2.2L
  - Power: 1500W
  - Voltage: AC 220V-240V 50Hz
  - Cool Visual design  & illuminating light
  - Safe Safety lock lid & Boil-dry protection
  - Durable Cold and heat resistant Stainless steel
  - Convenient easy-clean flat heating element

What’s in the box:
-----------------
  - FK-0310 Stainless 2.2L Electric Kettle

Specifications:
--------------"
Home & Office,YT-121 Mixing Blender 2 In 1 With Grinder Machines 1.6L-350W- Black/White,https://www.jumia.co.ke/lyons-yt-121-mixing-blender-2-in-1-with-grinder-machines-1.6l-350w-blackwhite-309544301.html,"KSh 1,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/10/3445903/1.jpg?3977,"Product details
LYONS offers affordable, quality, energy - efficient home appliances. The brand is well known for their high - quality, top - of - the - range products and now they are all availableon Jumia Kenya.

If you are looking for a simple blender that offers more than just blending, then here's a deal, the LYONS Blender with Grinding Machine. This appliance has a jug capacity of 1.6L safely locked with a locking cover quite enough for your blending. This 3 - speed -blender comes with a powerful 350W motor that has an overheat protection feature that runs the  pure copper color cutting blades. You can now order this blender and have it delivered to you at an amazing price.
 Specification:
MODEL NO.: YT-121
Capacity: 1.6L
Colour: White And Black
Power: 350W
Voltage: 220V-240V 50/60Hz
Material: Plastic Housing
Plug Type: Fitted With BS Plug
N.W.: 1.2KG
G.W.: 1.33KG
Packaging Size: L170×W165×H367 MM
Blend fruits and vegetables
Grind spices, nuts, coffee beans, etc
Simple operation, multiple uses
Easy to assemble, disassemble andclean
Efficiently mixing & blending","
Key Features:
------------
  - MODEL NO.: YT-121
  - Capacity: 1.6L
  - Colour: White And Black
  - Power: 350W
  - Voltage: 220V-240V 50/60Hz
  - Material: Plastic Housing
  - Plug Type: Fitted With BS Plug
  - N.W.: 1.2KG
  - G.W.: 1.33KG
  - Packaging Size: L170×W165×H367 MM
  - Blend fruits and vegetables
  - Grind spices, nuts, coffee beans, etc
  - Simple operation, multiple uses
  - Easy to assemble, disassemble andclean
  - Efficiently mixing & blending

What’s in the box:
-----------------
  - 1 x YT-121 Black Lyons Blender
  - 1 x Grinding Machine
  - 1 x Warranty Card
  - 1 x User Manual

Specifications:
--------------"
Home & Office,"VWM-10AHK Twin Tub Washing Machine, White - 10KG",https://www.jumia.co.ke/von-vwm-10ahk-twin-tub-washing-machine-white-10kg-308654692.html,"KSh 21,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/6456803/1.jpg?0186,"Product details
10Kg Capacity: Accommodates moderate laundry loads.
Twin Tub Design: Features separate wash and spin tubs, allowing for simultaneous washing and spinning to save time.15-minute wash timer
Powerful Washing Performance: Equipped with a robust motor and effective wash programs to deliver thorough cleaning.
Easy-to-Use Controls: 2 Wash Program Selection
Durable Construction: Built with high-quality materials for long-lasting durability .
Transparent Lid -Keep an eye on your wash or see when the detergent's","
Key Features:
------------
  - Semi-automatic, Twin-tub
  - Capacity – 10KG
  - Free Water filtration device
  - 15-minute wash timer
  - Air Dry function- for cleaner, dryer, and odor-free laundry
  - 2 Wash Program Selection
  - Dual action – Wash & spin at the same time
  - Double-layered plastic body
  - Lid Hinges on wash and spin tub
  - Transparent Lid
  - Convenient and compact filter
  - Rat-Proof Base
  - Rust Proof Body

Specifications:
--------------"
Home & Office,7.5Kg Twin Tub Top Load Washing Machine - White (2YRs WRTY),https://www.jumia.co.ke/hisense-7.5kg-twin-tub-top-load-washing-machine-white-2yrs-wrty-284340554.html,"KSh 17,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/5043482/1.jpg?2827,"Product details
This Hisense Washing Machine has an impressive washing capacity of 7.5 kgs and comes in a twin tub variant. It also boasts of features such as a Spin-Dry Shower, Water Inlet Selector, a Lint Filter and Air Dry
 Features:
7.5Kg Capacity: Accommodates moderate laundry loads, making it suitable for small to medium families.
Twin Tub Design: Features separate wash and spin tubs, allowing for simultaneous washing and spinning to save time.
Powerful Washing Performance: Equipped with a robust motor and effective wash programs to deliver thorough cleaning.
Easy-to-Use Controls: Simple and intuitive dials for selecting wash and spin settings, ensuring hassle-free operation.
Compact Size: Fits well in smaller spaces, making it ideal for apartments or homes with limited laundry area.
Durable Construction: Built with high-quality materials for long-lasting durability and reliable performance.","
Key Features:
------------
  - Model: WSQB753W
  - Washing Capacity: 7.5 Kg
  - Spin Capacity: 6.5 Kg
  - Washing Power: 500W
  - Spin-Dry
  - Input: 200W

What’s in the box:
-----------------
  - 7.5Kg Twin Tub Top Load Washing Machine

Specifications:
--------------"
Home & Office,VALS-75BWY Twin Tub Washing Machine - 7.5Kg (1YR WRTY),https://www.jumia.co.ke/von-vals-75bwy-twin-tub-washing-machine-7.5kg1yr-wrty-267725144.html,"KSh 16,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/1527762/1.jpg?4824,"Product details
VALS-75BWY Twin Tub Washing Machine is Durable and Temperature Resistant. Our washing machines are built with durability in mind. We design and manufacture them using high-quality materials, ensuring long-lasting performance and reliability. Our machines are built to withstand daily use.
  Features
It  is cost-effective because they require less electricity and use less water while using them.
It is a go-to solution for busy individuals and families due to its time-saving features.
It is easy to use: You don't need to be tech-savvy to operate it. The manual operation makes it simple and user-friendly.
The Twin Tub Washing is suitable for small spaces. It is compact in size and doesn't require much space for installation.","
Key Features:
------------
  - 7.5kg wash, 5kg spining Machine
  - 2 Washing Programs
  - Semi-Automatic, Twin tub
  - Durable and Stylish handles
  - 15 min Wash timer
  - Spinning speed: 1400RPM
  - Air Ventilation feature
  - Rat proof base
  - Rust free plastic body
  - Durable and efficient copper motor
  - Pulsator washing
  - Convenient and compact filter

What’s in the box:
-----------------
  - VALS-75BWY Twin Tub Washing Machine - 7.5Kg

Specifications:
--------------"
Home & Office,"Twin Tub 8kg Washing Machine Bwt-080h, Grey (1YR WRTY)",https://www.jumia.co.ke/bruhm-twin-tub-8kg-washing-machine-bwt-080h-grey-1yr-wrty-264774251.html,"KSh 19,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/15/2477462/1.jpg?5925,"Product details
In an age where we are confronted with intensifying competition in the marketplace, BRÜHM is known to bring in delight to millions of African families by consistently presenting Technologically advanced yet affordable range of consumer electronics and Home appliances range of products.
 Bruhm 8 KG Twin Tub Washer comes with a transparent lid so you can keep an eye on the progress of your wash, and it also features a magic cleaning filter to help keep your clothes looking and feeling great. Plus, it has a wind jet dry system that quickly dries your clothes for fast and easy results. And if you need to adjust the settings, no problem – this washer comes with a range of program selections so you can find the perfect option for your load. Finally, it also includes a wash & spin function to save you time and energy.","
Key Features:
------------
  - Transparent lid
  - Magic cleaning filter
  - Wind jet dry
  - Program selection
  - Wash & spin

What’s in the box:
-----------------
  - Bruhm Twin Tub 8kg Washing Machine Bwt-080h Grey

Specifications:
--------------"
Home & Office,10KG Twin Tub Top Load Washing Machine (2YRS WRTY),https://www.jumia.co.ke/vision-plus-10kg-twin-tub-top-load-washing-machine-2yrs-wrty-288222805.html,"KSh 22,299",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/50/8222882/1.jpg?7266,"Product details
Upgrade your laundry experience with our 10 KG Twin Tub Washing Machine. This high-capacity appliance combines efficient cleaning with a space-saving design, making it perfect for larger households or those with frequent laundry needs. The Turbo Dry feature ensures faster drying times, while the under-side rodent protection guarantees long-lasting performance.   
10 KG Capacity
Twin Tub Design
Turbo Dry Feature
Sleek Design
Under-Side Rodent Protection
2-Year Warranty



SPECS

Technical Specifications
Machine Dimension in mm
(Length x Width x HEIGHT)
850*510*993
Packed Dimension in mm
(Length x Width x HEIGHT)
905x550x1040
Machine Weight in kg
26.0KG
Gross Weight in kg
30.5KG
Power Supply
110V , 220v-240V/50HZ, 60HZ
Wash Capacity KGS
12.0KG
Wash Input Power
420W
Wash Motor power ( W)
200W
Wash Motor material (copper or Aluminium)
Aluminium
body materials
PP
control panel materials
ABS
Water level L
Low - 59
Mid - 74
High- 96
Spin Capacity
6.5KG
Spin Input Power
180W
Spin Motor power ( W)
60W
Spin Motor material (copper or Aluminium)
Aluminium
Wash time (mins)
15
Spin time (mins)
5
Wash Timer
Mechanical
Spin Timer
Mechanical
Configuration (Single Layer or 2 Layer)
Single
Bottom base (High raised or Low Underbase)
Low
Bottom base materials
PP
Aesthetics / Observations
Window (Transparent or Opaque)
Transparent ABS
Wash Lid (Hinged or Free)
FREE Hinged
Spin Lid
Hinged
Number of Knobs
4
CB certificate
Yes
QTY PCS(40 HQ)
130
product picture","
Key Features:
------------
  - 10 KG Capacity
  - Twin Tub Design
  - Turbo Dry Feature
  - Sleek Design
  - Under-Side Rodent Protection
  - 2-Year Warranty

What’s in the box:
-----------------
  - Vision Plus 10 KG Twin Tub Top Load Washing Machine

Specifications:
--------------"
